id,time,latitude,longitude,wifi,addr
57,29MAR2013:09:48:55,43.70517940,-72.28858390,,Baker Memorial Library; 3; Wentworth Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:10:08:45,43.70871850,-72.28371540,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:10:28:59,43.70867920,-72.28362420,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:10:48:55,43.70873880,-72.28375590,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:11:08:55,43.70872410,-72.28376720,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:11:28:58,43.70712590,-72.28888860,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:11:48:55,43.70711290,-72.28889980,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:12:08:55,43.70280790,-72.29003480,,Collis Student Center; 2; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:12:28:16,43.70714280,-72.28882300,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:12:48:55,43.70715640,-72.28878980,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:13:08:55,43.70713980,-72.28892930,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:13:28:59,43.70714300,-72.28895490,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:13:48:55,43.70895770,-72.28410400,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:14:08:55,43.70894650,-72.28407110,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:14:28:13,43.70896160,-72.28414620,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:14:48:55,43.70892690,-72.28410410,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:15:08:55,43.70620020,-72.28945900,,Haldeman Center; 29; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:15:28:18,43.70257240,-72.28443130,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:15:48:55,43.70265050,-72.28446440,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:16:07:18,43.70258610,-72.28452040,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:16:28:59,43.70259860,-72.28450660,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:16:48:55,43.70256390,-72.28455690,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:17:08:55,43.70283040,-72.28405890,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:17:28:57,43.70278022,-72.28943376,,Collis Student Center; 2; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:17:48:55,43.70301210,-72.29096720,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:18:24:22,43.70712800,-72.28882760,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:18:44:22,43.70714860,-72.28881080,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:19:04:26,43.70715480,-72.28886350,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:19:24:22,43.70710480,-72.28879480,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:19:44:26,43.70713180,-72.28887880,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:20:04:26,43.70711930,-72.28894050,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:20:24:22,43.70712210,-72.28889940,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:20:44:22,43.70713550,-72.28889520,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:21:03:44,43.70712700,-72.28893190,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:21:24:22,43.70716220,-72.28888600,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:21:42:39,43.70712790,-72.28889660,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:22:03:39,43.70712700,-72.28887620,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:22:24:22,43.70710700,-72.28888860,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:22:44:22,43.70716470,-72.28890180,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:23:04:26,43.70712340,-72.28894630,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:23:24:26,43.70712540,-72.28891120,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,29MAR2013:23:42:43,43.70715770,-72.28890590,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:00:03:43,43.70716600,-72.28889420,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:00:24:22,43.70718110,-72.28886140,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:00:44:22,43.70717560,-72.28885150,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:01:04:26,43.70716380,-72.28893020,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:01:24:22,43.70714620,-72.28894150,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:01:44:22,43.70716050,-72.28888540,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:01:57:44,43.70716290,-72.28889470,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:03:59:15,43.70714120,-72.28873020,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:04:19:14,43.70712690,-72.28875930,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:04:39:13,43.70710018,-72.28860533,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:04:56:25,43.70713910,-72.28875650,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:05:19:14,43.70713930,-72.28874680,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:05:39:14,43.70709230,-72.28874920,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:05:59:14,43.70710980,-72.28875710,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:06:19:14,43.70715820,-72.28874640,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:06:39:16,43.70736142,-72.28835975,,Moore Hall Parking Lot; 3; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:06:58:47,43.70711845,-72.28845585,,Moore Hall Parking Lot; 3; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:07:17:26,43.70714130,-72.28876420,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:07:39:14,43.70715770,-72.28871580,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:07:59:15,43.70682421,-72.28812425,,Moore Psychology Building; 3; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:08:17:25,43.70716100,-72.28874410,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:08:39:15,43.70733205,-72.28901880,,Chinese Language House; 36; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:08:59:11,43.70713180,-72.28876770,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:09:17:25,43.70713820,-72.28875950,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:09:38:25,43.70713510,-72.28877160,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:09:59:14,43.70714540,-72.28881970,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:10:17:25,43.70714850,-72.28877490,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:10:38:25,43.70714260,-72.28877550,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:10:59:10,43.70714450,-72.28879710,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:11:17:25,43.70715010,-72.28873790,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:11:38:25,43.70715000,-72.28872300,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:11:59:10,43.70715220,-72.28878870,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:12:17:57,43.70164290,-72.28783040,,Hopkins Center for the Arts; 4; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:12:38:24,43.70714280,-72.28885440,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:12:59:14,43.70716920,-72.28881450,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:13:19:14,43.70662320,-72.28703420,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:13:38:26,43.70660620,-72.28701800,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:13:59:11,43.70662510,-72.28698960,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:14:17:26,43.70659670,-72.28704420,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:14:38:25,43.70662230,-72.28701090,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:14:59:14,43.70659910,-72.28703210,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:15:19:14,43.70664030,-72.28705360,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:15:38:22,43.70664720,-72.28706620,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:15:59:14,43.70717210,-72.28876620,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:16:19:13,43.70702191,-72.28855393,,Moore Hall Parking Lot; 3; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:16:39:14,43.70713040,-72.28892600,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:16:59:13,43.70488532,-72.28960910,,Blunt Alumni Center; 20; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:17:19:13,43.70307100,-72.29084230,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:17:38:26,43.70308530,-72.29062460,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,30MAR2013:17:59:14,43.70309790,-72.29056830,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
